Current Date:,4/29/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/28/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.058,.059,C,C,.062,.058,.049,.054,.049,.058,.048,.054,.063,.071,.071,.066,.064,.055,.048,.044,.028,.026,.023,.034,.051,.071,13
,CHULA VISTA,.038,.037,C,C,.031,.033,.030,.030,.031,.035,.050,.059,.059,.061,.058,.054,.053,.050,.049,.048,.048,.048,.047,.045,.045,.061,13
,DOWNTOWN SES,.045,.045,C,C,.037,.040,.040,.034,.030,.040,.052,.053,.053,.053,.051,.050,.047,.046,.042,.042,.045,.044,.043,.044,.044,.053,11
,EL CAJON LES,.028,.028,C,C,C,.022,.021,.021,.023,.028,.037,.052,.062,.061,.060,.059,.052,.047,.043,.040,.037,.037,.037,.036,.039,.062,12
,KEARNY MESA,.046,.045,C,C,.034,.035,.035,.038,.038,.044,.051,.055,.058,.059,.058,.053,.054,.050,.045,.046,.048,.048,.046,.045,.046,.059,13
,OTAY MESA DVN,.032,.029,C,C,.024,.025,.023,.023,.027,.035,.044,.053,.063,.062,.063,.059,.055,.053,.050,.046,.041,.037,.036,.035,.041,.063,12
,PENDLETON,.051,.051,C,C,.042,M,M,M,M,.043,.052,.053,.053,.055,.052,.051,.050,.049,.051,.052,.052,.050,.051,.047,.050,.055,13
03 NO2 PPB,ALPINE,1.2,.8,C,C,1.0,3.1,6.0,3.9,7.3,3.2,3.7,4.4,3.4,3.2,2.9,2.8,3.2,4.3,5.1,4.8,15.3,13.8,13.7,6.1,5.1,15.3,20
,CARMEL MT RCH,7.0,8.5,C,C,15.5,17.2,17.4,15.9,13.7,M,12.7,12.7,14.7,13.0,13.8,12.7,9.8,13.4,12.9,12.7,12.6,10.1,9.8,7.9,12.5,17.4,06
,CHULA VISTA,6.0,5.1,C,C,4.1,5.3,10.6,9.3,8.0,10.4,7.5,2.6,2.5,2.3,2.1,2.2,2.5,2.3,2.4,2.6,2.9,3.4,3.4,3.5,4.5,10.6,06
,DOWNTOWN SES,2.8,2.5,C,C,5.9,5.9,7.4,8.5,11.8,10.5,6.0,5.8,7.1,6.3,5.8,4.5,5.1,5.1,8.5,9.2,6.2,5.7,6.3,3.7,6.3,11.8,08
,EL CAJON LES,6.4,4.7,C,C,C,6.8,7.1,7.1,6.2,7.1,6.9,7.2,5.0,5.1,4.2,4.0,4.9,5.3,5.6,5.5,5.8,5.9,5.3,3.9,5.7,7.2,11
,KEARNY MESA,2.0,2.1,C,C,2.9,3.5,4.3,4.5,5.7,4.1,5.3,3.5,2.4,2.3,1.8,1.7,1.8,1.8,2.9,2.9,2.3,2.4,2.0,1.9,2.9,5.7,08
,OTAY MESA DVN,4.5,4.7,C,C,2.6,3.2,3.3,3.1,2.9,4.6,6.7,7.6,3.2,2.6,2.2,2.1,1.8,2.1,2.2,2.1,2.3,2.4,2.7,2.4,3.2,7.6,11
,PENDLETON,1.0,1.0,C,C,2.4,M,M,M,M,1.1,.8,1.6,.7,1.1,.5,.5,.5,.6,.9,.8,1.2,1.7,1.2,1.8,1.0,2.4,04
04 NO PPB,ALPINE,.0,.0,C,C,.0,.2,1.2,.7,2.0,.6,.9,1.0,.6,.4,.3,.4,.3,.3,.1,.0,.5,.2,.0,.0,.4,2.0,08
,OTAY MESA DVN,.1,.0,C,C,.1,.1,.4,.7,1.0,1.9,2.2,2.3,.6,.5,.4,.4,.2,.2,.1,.1,.1,.2,.1,.1,.5,2.3,11
,PENDLETON,.0,.0,C,C,.1,M,M,M,M,.0,.2,.8,.1,.4,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.8,11
