,PENDLETON,5.7,4.7,C,C,6.9,7.8,5.1,8.4,8.5,6.4,4.1,13.6,3.3,3.2,3.2,1.6,2.2,2.8,2.4,1.9,15.1,20.2,12.6,10.3,6.8,20.2,21
04 NO PPB,ALPINE,.0,.0,C,C,.1,.4,4.7,2.7,1.2,1.0,.6,.4,.2,.1,.1,.1,.1,.1,.0,.3,.0,.3,.0,.0,.5,4.7,06
,OTAY MESA DVN,.0,.0,C,C,.3,.1,.3,.5,.4,.9,.8,1.5,.7,.5,.6,.7,.2,.0,.1,.2,.1,.1,.3,.5,.4,1.5,11
,PENDLETON,.2,.2,C,C,.4,.4,.6,5.8,4.6,4.0,1.8,26.0,2.5,1.1,1.0,.3,.2,.2,.1,.1,.2,.7,.4,1.2,2.3,26.0,11
06 CO PPM,CARMEL MT RCH,.3,.3,C,C,.3,.6,.4,.4,.6,.6,.5,.7,.5,.6,.6,.5,.5,.6,.6,.6,.6,.5,.5,.4,.5,.7,11
10 INTMP °C,ALPINE,25,25,26,26,26,25,26,26,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,02
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,00
,EL CAJON LES,26,27,27,27,27,27,27,26,26,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,27,01
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,23,23,23,23,22,22,22,22,22,23,23,24,24,24,25,25,25,25,24,24,24,23,23,23,23,25,14
,PENDLETON,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,12.4,11.0,9.9,10.7,9.5,6.5,6.5,7.0,5.2,6.6,9.4,11.4,11.6,9.9,9.8,9.2,8.6,7.2,6.7,6.6,6.8,6.6,7.2,7.5,8.4,12.4,00
,CARMEL MT RCH,20.0,19.5,16.5,12.5,12.6,12.6,14.1,13.3,16.5,18.7,18.4,17.3,12.7,10.2,9.6,8.5,8.0,9.2,9.9,8.1,8.3,7.5,7.9,8.7,12.5,20.0,00
,CHULA VISTA,21.5,21.1,20.5,20.4,17.8,19.0,17.8,17.1,21.0,24.4,25.1,22.3,14.4,13.7,12.0,10.0,8.7,7.9,8.3,8.0,8.5,9.1,8.8,8.8,15.2,25.1,10
,DOWNTOWN SES,17.7,19.2,21.0,22.6,21.8,21.3,21.3,19.1,19.8,19.4,19.6,14.9,11.1,10.5,8.7,8.0,7.5,7.7,7.7,8.3,7.8,8.0,9.1,10.1,14.2,22.6,03
,EL CAJON LES,21.6,17.6,17.6,19.2,19.2,18.0,17.5,19.4,21.4,21.7,18.1,17.3,12.3,8.5,7.2,6.0,5.9,6.9,9.0,9.4,8.4,8.0,8.4,8.9,13.6,21.7,09
,KEARNY MESA,19.8,16.8,14.8,13.0,12.9,14.0,17.2,18.8,22.2,24.3,21.4,17.5,11.3,11.1,10.9,10.2,10.5,8.9,8.4,7.9,9.6,9.6,8.7,8.7,13.6,24.3,09
,OTAY MESA DVN,24.2,23.7,21.3,22.8,27.3,26.9,20.2,19.4,21.1,22.1,20.0,21.5,19.4,13.7,12.5,10.3,8.8,7.3,7.3,19.0,11.5,27.2,15.0,19.4,18.4,27.3,04
,PENDLETON,20.7,17.5,14.7,13.4,13.3,15.9,15.3,15.3,12.0,14.4,13.0,12.9,9.6,8.9,9.5,7.8,9.6,12.6,9.5,7.3,18.7,9.2,10.3,10.4,12.5,20.7,00
12 VWDR °,ALPINE,80,123,95,97,142,67,89,261,253,280,299,300,273,255,289,296,300,319,272,158,96,71,108,307,0,319,17
,CHULA VISTA,43,63,80,70,51,66,51,54,29,335,272,264,261,270,273,271,254,269,239,211,138,127,124,112,0,335,09
,DOWNTOWN SES,359,92,65,79,86,63,21,328,329,290,294,286,281,281,278,280,288,284,306,332,355,343,24,68,0,359,00
,EL CAJON LES,342,10,118,86,69,132,106,79,298,301,271,250,248,283,304,307,281,259,253,176,102,155,106,100,0,342,00
,KEARNY MESA,38,47,74,74,66,59,38,276,298,333,316,M,309,303,316,297,298,289,287,298,47,13,25,188,0,333,09
,OTAY MESA DVN,21,14,13,131,55,38,58,340,310,307,307,299,291,293,288,296,285,295,353,19,12,164,118,93,0,353,18
,PENDLETON,35,55,62,65,59,53,60,71,268,252,249,262,275,281,283,277,291,278,242,237,64,47,56,64,0,291,16
13 SIGTHETA °,ALPINE,31,55,55,16,67,23,48,23,20,32,31,32,36,34,29,33,30,29,32,22,15,23,32,73,34,73,23
,CHULA VISTA,15,18,61,23,28,17,21,20,23,44,26,23,22,21,22,20,19,20,24,36,18,15,21,12,24,61,02
,DOWNTOWN SES,18,30,14,19,20,16,26,43,45,47,26,18,17,19,18,17,17,24,24,25,39,27,40,61,27,61,23
,EL CAJON LES,14,25,36,52,32,58,32,40,46,47,51,50,27,33,24,21,28,17,17,30,27,32,50,46,35,58,05
,KEARNY MESA,12,15,15,7,9,9,21,46,59,55,19,M,14,14,16,14,12,8,6,17,42,15,18,26,20,59,08
,OTAY MESA DVN,14,16,49,24,44,40,39,41,29,18,17,12,13,12,13,11,10,11,28,18,18,33,58,33,25,58,22
,PENDLETON,9,9,11,10,11,10,12,25,34,20,13,P,14,15,16,14,17,15,16,25,26,9,9,10,15,34,08
14 VWSP MPH,ALPINE,.2,.4,.1,.9,.1,.9,.3,1.2,2.7,3.2,3.6,4.0,4.5,4.5,4.0,3.7,2.6,1.3,.4,.8,1.8,.7,.8,.1,.0,4.5,12
,CHULA VISTA,1.2,1.2,1.0,1.7,1.5,3.0,2.8,3.3,2.9,2.0,5.1,5.9,7.4,7.7,7.3,7.1,5.5,3.3,1.5,.6,.8,.9,1.2,2.0,.0,7.7,13
,DOWNTOWN SES,1.8,1.1,2.9,2.7,2.5,2.8,2.1,2.0,1.7,3.1,4.8,8.1,8.9,8.5,7.8,7.0,6.2,3.1,2.0,1.7,1.0,1.8,.6,.5,.0,8.9,12
,EL CAJON LES,2.1,.7,1.0,.9,1.1,.2,1.4,1.0,1.5,2.2,2.1,3.1,5.8,5.2,6.5,5.9,4.5,4.3,2.5,1.2,1.0,.3,.5,.3,.0,6.5,14
,KEARNY MESA,2.6,1.9,2.5,2.9,3.0,2.5,2.6,1.4,1.2,2.5,7.1,M,10.9,10.2,8.8,8.2,7.5,5.3,4.5,2.7,1.5,2.9,1.8,1.1,.0,10.9,12
,OTAY MESA DVN,2.8,2.9,.9,.7,.1,1.0,.3,1.2,1.9,5.1,7.7,9.4,11.2,11.9,11.9,10.8,8.7,5.0,2.1,1.4,1.3,.5,.2,.3,.0,11.9,13
,PENDLETON,5.1,5.5,4.7,4.5,4.6,4.3,4.6,2.2,2.0,3.6,4.5,5.8,7.4,6.6,5.4,6.0,4.7,2.9,1.8,1.1,1.1,3.3,4.6,4.0,.0,7.4,12
15 SWSP MPH,ALPINE,.2,.5,.2,1.0,.2,1.2,.6,1.3,2.8,3.7,4.2,4.7,5.6,5.2,4.8,4.3,2.9,1.5,.5,.9,1.9,.9,.9,.4,2.1,5.6,12
,CHULA VISTA,1.2,1.3,1.2,1.8,1.7,3.2,3.0,3.4,3.2,2.9,5.5,6.4,7.9,8.3,7.9,7.5,5.8,3.5,2.0,.8,.8,.9,1.2,2.0,3.5,8.3,13
,DOWNTOWN SES,2.0,1.2,3.0,2.8,2.7,3.0,2.4,2.6,2.5,3.9,5.3,8.5,9.2,9.0,8.2,7.3,6.6,3.3,2.3,1.9,1.3,1.9,.7,1.0,3.9,9.2,12
,EL CAJON LES,2.2,.9,1.2,1.2,1.5,.5,1.5,1.3,2.0,2.8,3.3,4.1,6.5,6.2,7.2,6.3,5.5,4.5,2.7,1.6,1.2,1.0,.7,.4,2.8,7.2,14
,KEARNY MESA,2.7,2.0,2.5,3.0,3.0,2.6,2.9,1.9,2.4,3.6,7.5,9.7,11.3,10.5,9.3,8.5,7.7,5.3,4.5,2.8,1.6,3.1,2.0,2.1,4.7,11.3,12
,OTAY MESA DVN,2.9,3.0,1.7,.8,.5,1.1,1.1,1.6,2.5,5.4,8.1,9.7,11.5,12.2,12.2,11.0,8.9,5.1,2.2,1.4,1.4,1.2,.4,1.1,4.5,12.2,13
,PENDLETON,5.2,5.6,4.8,4.6,4.7,4.4,4.7,2.7,2.2,3.8,4.6,6.0,7.6,6.8,5.7,6.2,5.1,3.0,1.9,1.2,1.8,3.3,4.7,4.0,4.4,7.6,12
16 AMBTEMP °F,ALPINE,65.8,64.3,63.2,62.8,63.5,64.6,65.1,69.1,72.5,74.8,76.6,78.4,80.2,81.8,81.1,80.0,78.0,73.4,69.2,67.1,66.1,66.7,67.4,66.2,70.7,81.8,13
,CARMEL MT RCH,61.3,60.8,60.3,59.5,58.6,58.6,58.8,59.2,61.3,67.4,71.9,75.8,77.6,78.7,78.9,78.4,76.2,71.8,68.9,66.7,65.6,64.3,63.0,61.4,66.9,78.9,14
,CHULA VISTA,62.8,62.2,62.1,62.4,62.4,62.5,62.0,62.2,63.3,68.2,72.3,74.8,75.8,75.9,76.7,75.1,73.5,70.6,68.4,67.1,66.1,65.1,63.7,63.0,67.4,76.7,14
,DOWNTOWN SES,64.0,62.7,62.1,61.9,62.2,62.6,63.8,64.9,66.5,70.4,72.0,73.4,73.7,74.2,75.0,74.9,73.5,71.3,69.8,68.9,67.7,66.5,65.4,64.1,68.0,75.0,14
,EL CAJON LES,61.6,60.2,59.9,59.3,57.6,57.7,57.7,60.3,65.7,71.1,75.8,80.0,83.8,84.6,84.6,84.5,81.9,76.9,73.3,69.6,67.6,65.7,64.2,62.7,69.4,84.6,13
,KEARNY MESA,60.7,59.5,58.8,59.2,60.2,60.4,61.7,62.1,63.0,70.3,75.1,77.0,M,76.9,77.8,77.3,75.2,70.7,67.1,65.6,63.9,62.2,62.3,60.1,66.4,77.8,14
,OTAY MESA DVN,60.5,59.6,58.5,57.6,58.3,59.4,59.2,59.6,60.8,64.9,72.5,76.2,77.4,77.1,77.0,75.1,72.2,68.4,66.0,65.1,64.3,63.1,62.4,61.9,65.7,77.4,12
,PENDLETON,59.0,59.2,59.2,58.4,58.7,59.1,59.2,59.7,60.4,61.6,63.9,67.2,69.5,70.0,70.4,70.5,69.6,68.4,67.4,67.4,66.1,64.6,63.1,62.1,63.9,70.5,15
17 RELHUM %,ALPINE,62,61,61,63,58,49,49,44,34,35,38,39,37,32,33,36,39,44,51,55,56,55,54,54,47,63,03
,EL CAJON LES,91,96,98,98,98,98,97,92,79,67,59,50,35,31,30,28,34,43,50,60,73,78,77,80,68,98,02
,KEARNY MESA,99,100,100,100,100,100,100,100,100,81,65,52,M,49,49,49,53,63,79,89,83,87,92,94,82,100,01
18 PRES mmHg,EL CAJON LES,750,750,749,749,749,750,750,750,750,750,749,749,748,747,747,747,747,747,747,748,748,748,748,748,749,750,00
,KEARNY MESA,751,751,751,751,751,751,751,751,751,751,751,750,750,749,749,749,749,749,749,749,749,749,749,749,750,751,00
19 SOLAR W/M2,EL CAJON LES,0,2,2,1,0,7,67,261,557,699,813,861,844,755,601,404,184,13,-4,-4,-3,-2,-2,-2,252,861,11
,KEARNY MESA,0,0,1,1,1,3,42,95,248,762,874,928,905,811,660,464,227,37,0,0,0,0,0,1,253,928,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,5,14,29,38,44,46,44,39,30,19,8,1,0,0,0,0,0,0,13,46,11
25 NOY,EL CAJON LES,4.98,3.56,3.77,4.19,4.30,C,C,13.43,14.66,12.78,7.56,8.30,6.84,5.13,4.20,4.11,4.80,5.84,9.11,10.01,11.08,13.84,12.84,13.72,8.13,14.66,08
26 NOY-NO,EL CAJON LES,4.65,3.24,3.45,3.87,3.98,C,C,9.42,9.57,9.45,5.96,7.14,5.76,4.30,3.51,3.30,3.90,5.19,8.53,9.57,10.72,12.29,12.39,13.11,6.96,13.11,23
27 NO Trace,EL CAJON LES,.32,.31,.31,.32,.32,C,C,4.00,5.09,3.33,1.59,1.15,1.08,.82,.68,.81,.90,.64,.58,.44,.36,1.55,.44,.60,1.16,5.09,08
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,M,M,M,M,M,.1,.1,.1,.1,.1,.1,.0,.0,.0,.0,.0,.1,14
29 CO Tr PPB,EL CAJON LES,295.8,274.5,C,C,C,331.0,348.7,413.2,424.8,M,C,C,M,M,177.2,168.6,172.2,210.1,288.6,308.1,305.9,324.8,330.4,365.8,296.2,424.8,08
BCarbon ug/m3,10TH AVE MARINE TERM,.36,.69,.65,.66,.85,<,<,.70,.98,.63,<,<,.39,.36,<,<,.24,<,<,<,.40,<,1.00,.67,.61,1.00,22
,BOSTON AVE,.43,.58,.74,.74,.80,1.10,.93,.74,.81,.97,.95,.75,.59,.48,.50,.34,.44,.64,.93,.67,.88,.87,.94,1.29,.75,1.29,23
,CHICANO PARK,.35,<,.57,.63,.74,.95,<,.60,.76,.72,.78,<,.53,.41,.34,.28,<,.42,.41,.43,.57,.64,.69,<,.57,.95,05
,DOWNTOWN SES,.34,.30,.38,.45,.52,.64,.61,.50,.57,.74,.63,.50,.49,.38,.35,.36,.29,.43,.61,<,.54,.50,.59,.89,.50,.89,23
,OCEANVIEW BLVD,.33,.40,<,.43,.47,.62,.61,.41,.46,.74,.70,<,.49,<,<,.37,<,.44,.55,.63,<,<,1.04,1.03,.57,1.04,22
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,21.4,19.4,17.2,18.6,17.6,12.9,14.3,16.8,13.5,19.0,23.2,24.5,23.7,25.0,22.4,23.3,22.7,18.6,19.3,18.4,18.1,16.5,18.2,18.2,19.2,25.0,13
,CARMEL MT RCH,28.0,27.0,23.3,14.5,14.7,17.4,18.8,17.9,25.0,30.6,29.4,28.9,24.9,22.1,22.0,20.5,18.6,18.8,22.2,18.0,19.2,16.6,16.6,16.9,21.3,30.6,09
,CHULA VISTA,28.2,28.4,27.8,28.5,24.6,28.6,26.6,26.8,63.6,39.6,44.4,39.9,28.4,29.0,27.8,20.9,22.6,18.5,21.5,18.9,18.1,19.1,19.3,20.3,27.9,63.6,08
,DOWNTOWN SES,25.3,27.1,28.6,31.1,30.3,30.5,33.4,30.8,33.5,36.9,34.2,29.0,22.7,22.4,19.3,17.9,17.2,21.0,17.4,18.6,17.9,20.3,21.8,22.7,25.4,36.9,09
,EL CAJON LES,31.5,21.1,21.4,24.9,24.9,22.7,24.0,30.3,34.6,36.3,29.9,35.9,29.8,19.7,17.1,16.1,16.0,16.6,20.2,23.6,21.3,19.7,18.9,20.1,24.0,36.3,09
,KEARNY MESA,26.6,19.5,17.5,16.8,16.3,18.3,25.2,31.4,42.0,44.3,37.3,31.5,26.0,21.9,20.9,21.5,23.0,20.6,25.0,25.8,22.6,22.4,18.6,17.0,24.6,44.3,09
,OTAY MESA DVN,42.5,36.3,35.6,31.7,48.3,41.9,31.2,27.2,30.5,36.4,33.5,42.1,44.6,37.7,32.3,25.8,24.7,24.4,31.4,221.2,59.7,201.8,75.8,111.3,55.3,221.2,19
,PENDLETON,26.3,19.8,16.0,14.5,15.1,20.3,19.3,20.3,19.7,24.2,22.3,22.1,23.2,23.1,23.4,20.6,21.1,25.6,24.1,16.8,53.2,21.5,20.0,21.2,22.2,53.2,20
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
